MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10109,10110,10143,10135,10144,10115,10186,10111,10141,10147,10149,10122,10103,10106,10101,10096,10147,10129,10103,10118,10099,10105,10147,10121,10100,10116,10101,10115,10151,10127,10098,10101,10103,10102,10081,10115,10098,10098,10126,10126,10133,10117,10097,10103,10144,10137,10132,10119,10097,10331,10101,10143,10137,10125,10097,10110,10107,10098,10083,10123,10101,10119,10142,10109,10123,10100,10113,10131,10120,10123,10099,10107,10123,10191,10129,10127,10112,10119,10125,10143,10141,10127,10116,10118,10129,10097,10097,10135,10121,10119,10289,10098,10137,10131,10107,10119,10116,10093,10089,10136,10131,10108,10102,10099,10091,10103,10127,10107,10105,10099,10095,10112,10125,10111,10107,10100,10099,10119,10134,10111
10109,10107,10137,10132,10146,10118,10187,10113,10143,10145,10144,10121,10102,10108,10105,10104,10144,10125,10098,10117,10098,10106,10148,10123,10099,10116,10099,10112,10152,10129,10097,10097,10100,10103,10084,10118,10100,10096,10127,10130,10132,10117,10094,10108,10143,10138,10134,10127,10099,10337,10105,10145,10132,10123,10102,10109,10103,10097,10083,10124,10103,10119,10141,10109,10120,10101,10112,10135,10119,10120,10101,10106,10126,10193,10129,10128,10114,10115,10125,10142,10141,10133,10115,10119,10129,10096,10099,10136,10117,10120,10288,10097,10137,10136,10109,10120,10114,10097,10091,10137,10129,10113,10101,10101,10091,10105,10129,10109,10103,10101,10101,10115,10127,10111,10107,10101,10098,10120,10132,10113
10104,10111,10141,10133,10149,10121,10185,10112,10145,10141,10150,10125,10099,10108,10104,10101,10143,10124,10100,10115,10095,10107,10149,10127,10100,10113,10099,10114,10149,10128,10096,10100,10102,10099,10081,10119,10097,10096,10130,10130,10129,10119,10095,10107,10147,10139,10135,10123,10100,10335,10101,10142,10133,10118,10105,10109,10108,10097,10083,10123,10098,10119,10141,10108,10124,10100,10113,10133,10121,10121,10101,10108,10126,10191,10129,10125,10111,10115,10123,10140,10137,10133,10117,10119,10129,10097,10099,10135,10121,10119,10287,10099,10138,10135,10107,10117,10117,10095,10093,10135,10131,10109,10102,10101,10095,10105,10125,10108,10104,10098,10095,10116,10129,10111,10107,10102,10097,10119,10135,10113
10109,10107,10140,10128,10151,10120,10181,10112,10147,10142,10149,10119,10099,10109,10097,10103,10143,10127,10096,10110,10101,10108,10151,10123,10099,10115,10101,10113,10149,10124,10097,10095,10103,10101,10082,10117,10093,10105,10125,10129,10134,10116,10094,10104,10146,10137,10138,10120,10100,10333,10103,10142,10135,10125,10107,10105,10103,10093,10081,10125,10101,10119,10142,10105,10125,10100,10111,10134,10123,10120,10100,10107,10125,10191,10129,10127,10111,10115,10127,10139,10141,10130,10118,10121,10130,10095,10099,10137,10120,10121,10288,10099,10137,10132,10111,10119,10114,10090,10093,10135,10133,10109,10103,10100,10093,10105,10127,10108,10104,10097,10098,10114,10125,10111,10105,10103,10099,10119,10133,10113
10108,10110,10143,10134,10149,10122,10187,10108,10145,10139,10147,10121,10097,10109,10100,10101,10144,10123,10103,10115,10097,10108,10151,10125,10100,10116,10096,10111,10153,10130,10099,10093,10097,10096,10081,10114,10099,10097,10132,10130,10129,10117,10094,10099,10145,10136,10134,10122,10101,10335,10103,10143,10131,10121,10105,10105,10105,10095,10084,10125,10100,10120,10140,10110,10125,10103,10115,10133,10122,10119,10099,10108,10126,10189,10129,10125,10112,10114,10127,10139,10141,10131,10115,10120,10129,10099,10100,10137,10119,10121,10289,10096,10142,10133,10108,10119,10113,10095,10092,10136,10129,10110,10101,10098,10091,10104,10127,10107,10106,10098,10096,10113,10128,10109,10108,10103,10096,10119,10133,10111
10105,10106,10141,10130,10143,10121,10186,10109,10143,10145,10142,10119,10098,10107,10101,10100,10147,10129,10101,10115,10095,10109,10147,10123,10105,10114,10101,10115,10151,10127,10097,10098,10099,10101,10082,10117,10096,10098,10127,10127,10132,10118,10094,10103,10138,10138,10133,10128,10097,10334,10100,10144,10136,10119,10105,10107,10103,10093,10082,10122,10099,10119,10144,10109,10123,10101,10113,10135,10120,10119,10102,10107,10126,10191,10132,10127,10111,10115,10125,10139,10140,10133,10115,10119,10129,10098,10099,10134,10118,10120,10289,10099,10136,10133,10110,10121,10113,10097,10090,10136,10129,10113,10101,10099,10093,10105,10129,10110,10103,10098,10094,10113,10124,10111,10109,10101,10099,10116,10131,10113
10110,10105,10140,10133,10147,10119,10185,10108,10147,10144,10144,10123,10098,10110,10100,10103,10147,10127,10101,10115,10099,10104,10147,10122,10104,10117,10099,10114,10155,10128,10097,10097,10099,10103,10083,10115,10095,10100,10132,10130,10136,10116,10098,10105,10148,10133,10131,10123,10094,10330,10106,10138,10137,10123,10108,10109,10107,10094,10080,10123,10104,10121,10141,10108,10123,10101,10113,10132,10123,10121,10103,10105,10125,10189,10131,10125,10113,10115,10125,10141,10143,10131,10113,10123,10128,10100,10100,10137,10117,10121,10289,10095,10141,10133,10113,10119,10113,10093,10091,10135,10129,10111,10103,10101,10094,10104,10128,10109,10104,10099,10091,10115,10127,10113,10109,10099,10098,10118,10133,10114
10105,10107,10140,10132,10149,10117,10183,10106,10147,10139,10151,10119,10097,10109,10101,10103,10149,10125,10099,10115,10097,10111,10151,10127,10100,10114,10101,10109,10154,10126,10096,10092,10097,10102,10082,10117,10101,10097,10132,10130,10129,10117,10099,10104,10141,10138,10133,10128,10096,10331,10105,10142,10133,10126,10107,10109,10103,10097,10077,10125,10099,10121,10139,10109,10125,10099,10113,10133,10118,10121,10101,10106,10127,10189,10129,10127,10109,10114,10127,10141,10141,10135,10111,10123,10129,10097,10099,10137,10119,10120,10291,10098,10141,10133,10106,10120,10115,10095,10093,10138,10133,10112,10105,10099,10091,10103,10129,10111,10103,10099,10090,10113,10127,10113,10108,10099,10096,10119,10131,10115
10109,10107,10141,10133,10141,10120,10187,10109,10146,10146,10145,10122,10102,10107,10103,10101,10146,10126,10101,10116,10099,10109,10144,10128,10097,10115,10099,10111,10152,10126,10094,10099,10097,10101,10080,10111,10099,10102,10131,10131,10131,10115,10099,10104,10144,10141,10132,10122,10097,10332,10100,10141,10129,10125,10104,10111,10107,10097,10087,10123,10099,10120,10141,10110,10124,10102,10113,10133,10121,10123,10103,10105,10125,10192,10129,10126,10113,10117,10125,10141,10143,10131,10115,10121,10129,10099,10098,10137,10119,10119,10290,10096,10137,10133,10107,10119,10113,10093,10089,10136,10130,10109,10103,10101,10092,10104,10126,10109,10105,10101,10095,10116,10127,10113,10107,10099,10100,10119,10133,10113
10110,10107,10146,10135,10147,10122,10186,10107,10142,10143,10147,10118,10099,10103,10105,10102,10143,10125,10099,10111,10095,10104,10144,10126,10097,10112,10097,10109,10151,10126,10099,10099,10095,10106,10079,10117,10098,10100,10133,10126,10135,10115,10098,10108,10147,10134,10133,10122,10098,10337,10105,10142,10137,10123,10107,10108,10104,10097,10081,10122,10101,10120,10140,10110,10124,10103,10115,10136,10116,10123,10101,10109,10127,10193,10129,10125,10111,10117,10125,10141,10143,10132,10114,10123,10131,10098,10098,10135,10119,10121,10292,10097,10139,10133,10105,10119,10115,10093,10088,10139,10132,10111,10103,10101,10092,10105,10128,10111,10105,10099,10094,10115,10129,10110,10109,10105,10097,10120,10132,10110
10111,10107,10143,10130,10145,10120,10184,10110,10145,10140,10148,10123,10101,10108,10103,10101,10146,10123,10101,10115,10103,10107,10147,10126,10097,10111,10101,10115,10147,10129,10105,10099,10100,10101,10081,10115,10095,10098,10129,10127,10133,10114,10097,10104,10143,10136,10130,10124,10099,10332,10104,10142,10140,10126,10103,10111,10105,10100,10083,10124,10102,10121,10140,10109,10125,10099,10115,10132,10119,10122,10101,10107,10127,10190,10129,10126,10112,10117,10127,10139,10139,10131,10115,10118,10130,10097,10101,10133,10119,10121,10287,10098,10138,10133,10109,10120,10112,10091,10091,10134,10129,10109,10105,10101,10092,10103,10129,10108,10105,10099,10093,10117,10125,10112,10109,10101,10097,10119,10129,10111
10108,10108,10139,10133,10148,10122,10180,10111,10143,10143,10149,10121,10105,10109,10103,10100,10145,10125,10101,10114,10099,10112,10147,10128,10099,10112,10095,10114,10146,10125,10094,10100,10101,10103,10084,10115,10098,10099,10127,10129,10129,10116,10093,10105,10145,10134,10132,10127,10097,10331,10101,10142,10131,10127,10103,10109,10111,10101,10087,10125,10102,10123,10138,10109,10126,10098,10115,10133,10120,10121,10100,10107,10129,10192,10131,10128,10113,10117,10127,10139,10141,10131,10114,10121,10128,10099,10098,10136,10120,10120,10288,10101,10139,10134,10109,10118,10113,10092,10093,10136,10133,10109,10103,10102,10096,10103,10127,10109,10104,10099,10092,10115,10126,10112,10107,10101,10096,10119,10128,10114
10110,10108,10137,10131,10147,10121,10184,10111,10146,10145,10145,10116,10101,10107,10103,10099,10146,10125,10099,10115,10099,10108,10145,10127,10102,10113,10096,10110,10149,10128,10096,10102,10099,10106,10083,10119,10094,10099,10129,10126,10129,10118,10095,10104,10141,10139,10131,10125,10098,10331,10105,10147,10135,10123,10105,10111,10112,10098,10088,10121,10104,10121,10141,10109,10125,10100,10115,10135,10119,10119,10097,10105,10125,10190,10132,10127,10113,10114,10124,10139,10142,10131,10115,10120,10130,10099,10102,10135,10119,10120,10289,10097,10143,10134,10106,10120,10115,10091,10089,10135,10135,10111,10103,10097,10092,10103,10126,10109,10103,10097,10096,10114,10129,10109,10107,10099,10095,10118,10129,10113
10108,10107,10135,10132,10145,10122,10188,10107,10142,10139,10147,10121,10101,10107,10101,10103,10147,10123,10096,10113,10100,10111,10151,10125,10099,10113,10095,10112,10150,10124,10095,10100,10101,10103,10085,10117,10096,10095,10130,10131,10128,10115,10095,10104,10144,10141,10127,10127,10097,10327,10099,10142,10137,10121,10107,10113,10105,10099,10083,10128,10103,10119,10143,10109,10123,10102,10115,10134,10121,10120,10097,10106,10127,10189,10129,10127,10112,10116,10127,10141,10143,10131,10113,10121,10127,10099,10101,10137,10120,10119,10289,10099,10140,10134,10108,10117,10113,10093,10089,10136,10133,10110,10105,10100,10093,10101,10129,10109,10105,10095,10093,10115,10127,10109,10109,10102,10093,10118,10129,10114
10107,10108,10137,10134,10149,10119,10187,10109,10146,10144,10147,10122,10097,10109,10103,10099,10144,10123,10097,10117,10099,10109,10145,10127,10103,10114,10097,10111,10152,10123,10097,10101,10105,10101,10082,10117,10097,10100,10127,10129,10129,10112,10096,10106,10149,10135,10131,10121,10098,10329,10100,10144,10135,10124,10105,10113,10105,10096,10089,10126,10102,10122,10139,10107,10125,10103,10114,10131,10121,10119,10097,10105,10126,10189,10129,10129,10110,10115,10127,10141,10142,10131,10116,10120,10127,10097,10100,10134,10119,10115,10289,10099,10138,10135,10108,10118,10113,10091,10090,10135,10131,10109,10102,10099,10093,10103,10129,10107,10104,10099,10094,10115,10126,10111,10109,10102,10099,10118,10129,10112
10112,10111,10140,10137,10145,10119,10181,10107,10143,10142,10148,10119,10099,10109,10099,10104,10145,10129,10101,10117,10099,10110,10140,10126,10101,10110,10095,10111,10149,10127,10095,10097,10101,10101,10083,10122,10100,10097,10125,10129,10132,10115,10099,10103,10147,10138,10130,10123,10102,10335,10101,10145,10135,10125,10101,10112,10105,10099,10081,10123,10102,10123,10139,10109,10125,10100,10115,10130,10123,10119,10101,10106,10125,10191,10130,10129,10112,10116,10128,10140,10141,10128,10117,10122,10127,10097,10099,10136,10119,10120,10289,10099,10140,10133,10110,10115,10113,10091,10091,10135,10131,10109,10103,10099,10091,10099,10125,10109,10103,10097,10091,10115,10126,10108,10108,10100,10095,10117,10131,10115
10111,10110,10137,10133,10143,10117,10183,10107,10147,10143,10144,10117,10099,10105,10102,10103,10143,10124,10100,10117,10097,10109,10148,10123,10101,10110,10104,10111,10155,10129,10095,10101,10099,10103,10081,10117,10097,10102,10131,10127,10126,10117,10093,10109,10144,10139,10127,10122,10102,10333,10105,10147,10136,10123,10108,10113,10108,10099,10089,10121,10101,10120,10140,10110,10124,10102,10115,10131,10121,10120,10101,10104,10125,10188,10129,10128,10117,10117,10129,10141,10141,10130,10117,10121,10129,10099,10097,10135,10118,10119,10289,10100,10141,10133,10109,10118,10113,10094,10090,10135,10134,10111,10103,10100,10090,10103,10127,10108,10103,10098,10095,10113,10127,10110,10108,10101,10100,10118,10131,10115
10109,10109,10143,10132,10147,10118,10184,10110,10150,10140,10143,10122,10096,10107,10103,10097,10147,10124,10100,10112,10097,10107,10148,10128,10100,10109,10099,10110,10154,10127,10094,10099,10101,10104,10079,10119,10098,10099,10129,10128,10133,10118,10101,10104,10144,10139,10127,10124,10101,10333,10103,10141,10133,10126,10106,10113,10109,10101,10089,10123,10100,10123,10141,10106,10124,10101,10117,10130,10118,10119,10099,10105,10127,10189,10129,10127,10117,10115,10127,10139,10143,10130,10115,10119,10127,10097,10101,10136,10117,10119,10288,10098,10143,10135,10110,10119,10113,10091,10088,10137,10137,10109,10102,10098,10094,10101,10127,10109,10102,10100,10095,10114,10129,10111,10106,10101,10099,10118,10132,10114
10107,10108,10139,10132,10145,10120,10188,10105,10147,10141,10147,10121,10101,10106,10103,10103,10140,10121,10099,10115,10095,10106,10145,10127,10101,10113,10098,10105,10151,10125,10097,10094,10100,10107,10084,10122,10099,10099,10129,10128,10131,10117,10094,10107,10145,10141,10130,10127,10098,10335,10095,10147,10137,10121,10105,10107,10107,10101,10088,10123,10101,10123,10145,10105,10121,10102,10114,10131,10117,10119,10102,10107,10126,10189,10131,10127,10111,10119,10125,10143,10145,10131,10117,10122,10130,10096,10099,10134,10118,10119,10289,10098,10141,10135,10109,10121,10113,10092,10092,10138,10133,10109,10101,10099,10095,10100,10128,10107,10103,10101,10093,10111,10128,10111,10107,10098,10094,10117,10131,10112
10105,10107,10140,10134,10149,10120,10185,10106,10144,10138,10147,10121,10099,10112,10105,10101,10143,10122,10102,10114,10097,10110,10145,10121,10098,10112,10094,10113,10153,10125,10097,10103,10099,10108,10078,10119,10095,10096,10129,10125,10134,10115,10093,10104,10146,10135,10127,10120,10104,10335,10106,10147,10136,10127,10101,10112,10107,10101,10087,10122,10103,10125,10143,10108,10123,10103,10114,10131,10116,10121,10099,10106,10127,10191,10131,10127,10113,10117,10128,10139,10145,10131,10117,10121,10131,10097,10102,10135,10117,10120,10288,10099,10141,10132,10109,10120,10113,10091,10089,10135,10133,10111,10104,10098,10091,10101,10127,10108,10103,10098,10091,10115,10125,10110,10107,10101,10096,10117,10131,10114
10109,10107,10139,10134,10146,10118,10184,10109,10146,10143,10147,10123,10097,10110,10099,10103,10143,10126,10098,10113,10098,10106,10143,10125,10097,10109,10095,10113,10153,10127,10093,10105,10099,10106,10081,10120,10100,10100,10130,10129,10131,10117,10095,10103,10145,10137,10133,10121,10097,10331,10102,10147,10137,10123,10103,10111,10103,10100,10088,10124,10101,10125,10145,10107,10124,10103,10115,10131,10119,10119,10103,10108,10123,10190,10129,10126,10112,10116,10127,10139,10145,10132,10115,10119,10130,10099,10102,10135,10119,10121,10291,10098,10141,10133,10112,10120,10112,10091,10088,10135,10135,10113,10102,10097,10093,10103,10129,10107,10101,10101,10091,10113,10127,10112,10107,10101,10095,10119,10131,10115
10108,10109,10134,10127,10145,10118,10185,10108,10147,10144,10147,10118,10103,10106,10101,10101,10145,10127,10099,10120,10098,10104,10144,10131,10100,10115,10095,10113,10153,10132,10097,10100,10095,10101,10079,10118,10094,10099,10127,10128,10131,10123,10097,10103,10142,10141,10133,10121,10102,10331,10104,10148,10135,10122,10109,10110,10105,10101,10084,10123,10099,10122,10142,10109,10125,10102,10115,10133,10121,10119,10102,10107,10125,10189,10132,10125,10111,10116,10125,10141,10145,10131,10113,10118,10131,10098,10101,10134,10120,10116,10289,10101,10139,10135,10110,10118,10115,10093,10092,10136,10132,10109,10102,10101,10093,10105,10128,10107,10102,10101,10093,10112,10127,10111,10107,10101,10098,10117,10133,10114
10102,10109,10139,10133,10145,10121,10183,10107,10147,10143,10147,10121,10099,10105,10102,10098,10145,10127,10099,10115,10095,10106,10145,10127,10102,10114,10097,10113,10151,10130,10096,10102,10099,10105,10079,10116,10097,10096,10127,10126,10131,10121,10095,10106,10141,10139,10129,10124,10101,10333,10101,10144,10139,10128,10106,10111,10105,10095,10084,10120,10099,10121,10143,10109,10127,10104,10115,10133,10117,10120,10100,10107,10128,10186,10127,10127,10111,10115,10127,10139,10143,10132,10111,10120,10129,10101,10099,10136,10117,10118,10292,10100,10141,10132,10112,10119,10110,10093,10089,10137,10133,10110,10103,10100,10094,10106,10126,10109,10102,10101,10093,10116,10125,10109,10107,10101,10095,10118,10132,10113
10109,10105,10141,10133,10149,10121,10182,10108,10143,10139,10145,10115,10100,10106,10097,10099,10143,10124,10099,10115,10104,10104,10145,10128,10102,10113,10100,10110,10151,10130,10098,10103,10101,10101,10076,10121,10100,10098,10128,10129,10126,10116,10099,10107,10147,10139,10131,10124,10101,10332,10101,10146,10133,10121,10101,10112,10102,10099,10084,10122,10100,10122,10142,10110,10124,10105,10115,10131,10119,10119,10097,10105,10125,10187,10131,10124,10111,10115,10127,10137,10143,10129,10111,10119,10131,10098,10101,10137,10121,10117,10292,10099,10140,10136,10112,10117,10115,10094,10087,10139,10135,10113,10105,10100,10093,10104,10127,10109,10102,10102,10093,10115,10129,10111,10107,10100,10095,10119,10131,10113
10106,10110,10141,10133,10147,10118,10183,10107,10145,10143,10147,10121,10103,10110,10103,10097,10143,10123,10098,10114,10091,10105,10145,10129,10104,10111,10101,10111,10154,10122,10099,10101,10099,10103,10078,10122,10098,10100,10130,10130,10123,10117,10095,10104,10149,10137,10128,10125,10098,10332,10098,10150,10134,10124,10106,10111,10105,10096,10089,10127,10102,10126,10139,10111,10123,10102,10115,10133,10116,10119,10101,10106,10127,10191,10131,10125,10111,10115,10125,10140,10141,10132,10113,10117,10129,10099,10101,10137,10119,10117,10292,10100,10139,10135,10108,10120,10114,10095,10089,10136,10135,10113,10104,10097,10095,10105,10125,10109,10100,10101,10095,10113,10127,10111,10109,10103,10099,10118,10131,10114
10106,10108,10147,10131,10144,10115,10191,10109,10151,10137,10148,10124,10105,10108,10101,10101,10143,10124,10100,10115,10097,10105,10143,10127,10099,10113,10097,10109,10153,10127,10096,10099,10101,10105,10089,10119,10098,10102,10125,10127,10127,10117,10097,10101,10141,10140,10127,10125,10099,10334,10103,10146,10129,10121,10104,10108,10105,10097,10081,10123,10101,10121,10140,10111,10122,10103,10115,10135,10122,10119,10097,10107,10125,10191,10130,10125,10110,10115,10126,10141,10143,10129,10115,10119,10131,10100,10097,10137,10119,10117,10291,10097,10135,10133,10109,10116,10113,10093,10088,10138,10132,10113,10103,10100,10092,10103,10125,10107,10101,10103,10099,10115,10127,10110,10109,10100,10099,10120,10131,10113
10107,10109,10141,10130,10144,10116,10185,10108,10150,10139,10145,10121,10105,10107,10101,10105,10140,10125,10103,10112,10097,10106,10143,10121,10103,10111,10103,10112,10151,10125,10097,10102,10097,10102,10080,10117,10101,10099,10125,10129,10127,10121,10097,10105,10142,10139,10129,10123,10100,10328,10103,10146,10137,10119,10103,10113,10106,10098,10083,10123,10100,10124,10141,10109,10125,10103,10115,10133,10119,10119,10101,10104,10127,10190,10131,10126,10112,10116,10125,10141,10141,10133,10115,10121,10130,10100,10099,10140,10120,10117,10293,10097,10139,10135,10109,10115,10111,10094,10089,10138,10134,10110,10103,10099,10093,10104,10126,10109,10101,10101,10097,10117,10127,10110,10110,10100,10095,10119,10131,10112
10111,10112,10138,10131,10146,10120,10183,10108,10141,10141,10146,10119,10103,10104,10101,10102,10149,10123,10103,10112,10095,10105,10149,10126,10102,10115,10097,10108,10149,10124,10096,10102,10098,10103,10089,10116,10101,10098,10127,10130,10133,10115,10095,10105,10144,10137,10131,10121,10100,10332,10108,10149,10137,10121,10105,10107,10113,10099,10079,10122,10102,10126,10143,10108,10124,10101,10115,10129,10120,10121,10099,10105,10129,10189,10129,10124,10113,10115,10125,10141,10140,10131,10114,10121,10128,10099,10099,10137,10119,10119,10292,10097,10140,10132,10114,10117,10113,10093,10089,10137,10133,10112,10104,10099,10092,10107,10131,10109,10105,10099,10095,10114,10127,10110,10111,10097,10097,10122,10131,10111
10106,10111,10141,10133,10144,10123,10189,10110,10149,10138,10143,10119,10100,10105,10099,10099,10145,10123,10097,10115,10096,10104,10147,10123,10101,10113,10103,10113,10148,10124,10096,10104,10106,10104,10087,10120,10101,10100,10128,10132,10128,10117,10094,10110,10143,10137,10128,10125,10102,10330,10096,10145,10134,10121,10106,10109,10106,10100,10086,10119,10103,10122,10143,10107,10125,10104,10113,10133,10119,10119,10101,10105,10129,10188,10132,10124,10113,10117,10127,10140,10141,10132,10114,10119,10126,10098,10099,10137,10120,10116,10291,10096,10139,10133,10112,10119,10113,10093,10091,10136,10134,10111,10105,10097,10093,10106,10128,10111,10102,10101,10097,10115,10127,10108,10109,10099,10096,10121,10133,10115
10109,10106,10143,10131,10144,10121,10183,10110,10142,10139,10143,10115,10101,10111,10101,10099,10146,10125,10097,10116,10097,10106,10145,10127,10101,10114,10098,10115,10151,10125,10097,10104,10102,10103,10083,10113,10096,10097,10135,10132,10131,10119,10092,10109,10141,10136,10127,10123,10097,10333,10104,10150,10133,10121,10102,10111,10105,10096,10082,10121,10101,10123,10145,10109,10127,10102,10116,10135,10120,10119,10101,10105,10128,10189,10130,10125,10112,10114,10127,10137,10141,10130,10111,10115,10131,10097,10099,10137,10122,10121,10291,10095,10138,10137,10110,10119,10113,10091,10093,10135,10135,10111,10105,10098,10091,10107,10127,10110,10102,10099,10099,10114,10129,10109,10110,10097,10093,10121,10131,10111
10111,10106,10145,10133,10149,10121,10182,10108,10143,10136,10143,10118,10104,10108,10099,10098,10145,10124,10099,10117,10097,10108,10146,10129,10103,10115,10099,10113,10151,10127,10097,10101,10099,10102,10077,10117,10097,10100,10129,10132,10126,10115,10092,10103,10147,10140,10127,10118,10100,10331,10098,10147,10135,10123,10106,10108,10111,10097,10085,10125,10099,10119,10141,10105,10127,10105,10115,10131,10122,10119,10099,10105,10128,10189,10129,10125,10111,10116,10125,10139,10140,10132,10112,10118,10131,10103,10100,10135,10121,10119,10289,10098,10139,10135,10110,10116,10113,10090,10087,10134,10132,10113,10103,10096,10093,10105,10128,10110,10101,10103,10094,10113,10128,10108,10111,10101,10097,10122,10131,10113
10110,10110,10144,10136,10141,10117,10181,10107,10143,10140,10143,10117,10103,10110,10097,10106,10148,10124,10099,10114,10103,10103,10147,10127,10101,10115,10097,10114,10152,10125,10096,10101,10107,10102,10083,10117,10098,10098,10131,10129,10131,10118,10094,10103,10139,10139,10127,10125,10095,10331,10103,10149,10131,10126,10104,10111,10109,10095,10090,10127,10101,10123,10143,10107,10125,10103,10113,10133,10118,10119,10101,10106,10126,10191,10129,10125,10111,10117,10127,10141,10139,10129,10113,10117,10130,10099,10101,10135,10119,10120,10289,10099,10139,10134,10109,10119,10114,10091,10087,10137,10131,10112,10103,10097,10091,10105,10125,10106,10105,10098,10095,10116,10131,10109,10107,10100,10097,10119,10131,10114
10109,10108,10143,10133,10148,10117,10188,10107,10146,10141,10142,10117,10101,10109,10101,10103,10143,10123,10100,10115,10100,10106,10150,10126,10102,10115,10096,10114,10152,10127,10098,10098,10103,10103,10079,10109,10100,10098,10127,10126,10129,10115,10098,10104,10148,10141,10129,10121,10101,10330,10104,10148,10140,10124,10109,10113,10107,10101,10088,10121,10099,10127,10143,10106,10124,10106,10116,10131,10121,10120,10099,10106,10125,10191,10129,10124,10111,10115,10125,10140,10141,10129,10113,10119,10131,10101,10097,10136,10119,10121,10293,10098,10140,10136,10111,10117,10112,10092,10089,10135,10132,10114,10106,10099,10089,10106,10127,10105,10106,10101,10097,10117,10127,10111,10107,10101,10095,10121,10129,10113
